Dates,IVIX
04-07-2008,35.67
07-07-2008,37.29
08-07-2008,36.04
09-07-2008,34.27
10-07-2008,32.17
11-07-2008,33.01
14-07-2008,31.51
15-07-2008,49.77
16-07-2008,31.10
17-07-2008,35.34
18-07-2008,36.25
21-07-2008,40.40
22-07-2008,35.55
23-07-2008,37.77
24-07-2008,40.29
25-07-2008,42.49
28-07-2008,54.06
29-07-2008,61.73
30-07-2008,51.72
31-07-2008,39.06
01-08-2008,38.49
04-08-2008,40.24
05-08-2008,35.66
06-08-2008,34.92
07-08-2008,35.67
08-08-2008,35.14
11-08-2008,31.37
12-08-2008,33.89
13-08-2008,34.76
14-08-2008,35.24
15-08-2008,35.24
18-08-2008,36.54
19-08-2008,34.92
20-08-2008,33.95
21-08-2008,36.55
22-08-2008,35.76
25-08-2008,45.11
26-08-2008,33.90
27-08-2008,32.80
28-08-2008,33.31
29-08-2008,31.67
01-09-2008,31.28
02-09-2008,30.45
03-09-2008,30.45
04-09-2008,31.23
05-09-2008,32.65
08-09-2008,30.77
09-09-2008,30.36
10-09-2008,32.12
11-09-2008,32.73
12-09-2008,30.43
15-09-2008,33.12
16-09-2008,34.90
17-09-2008,33.99
18-09-2008,39.56
19-09-2008,39.12
22-09-2008,37.97
23-09-2008,38.74
24-09-2008,35.61
25-09-2008,34.09
26-09-2008,33.96
29-09-2008,34.90
30-09-2008,37.19
01-10-2008,35.54
02-10-2008,35.54
03-10-2008,35.10
06-10-2008,33.75
07-10-2008,39.30
08-10-2008,39.33
09-10-2008,39.33
10-10-2008,44.70
13-10-2008,46.49
14-10-2008,44.71
15-10-2008,46.07
16-10-2008,47.81
17-10-2008,46.72
20-10-2008,57.13
21-10-2008,56.00
22-10-2008,54.75
23-10-2008,54.97
24-10-2008,45.50
27-10-2008,67.50
28-10-2008,70.25
29-10-2008,68.35
30-10-2008,68.35
31-10-2008,69.32
03-11-2008,67.84
04-11-2008,62.15
05-11-2008,66.75
06-11-2008,69.26
07-11-2008,67.22
10-11-2008,63.76
11-11-2008,66.99
12-11-2008,70.62
13-11-2008,70.62
14-11-2008,70.08
17-11-2008,85.13
18-11-2008,64.66
19-11-2008,60.84
20-11-2008,65.55
21-11-2008,64.46
24-11-2008,62.81
25-11-2008,59.56
26-11-2008,56.21
27-11-2008,56.21
28-11-2008,57.44
01-12-2008,55.26
02-12-2008,54.30
03-12-2008,54.66
04-12-2008,51.84
05-12-2008,52.05
08-12-2008,50.28
09-12-2008,50.28
10-12-2008,50.36
11-12-2008,51.75
12-12-2008,49.23
15-12-2008,48.10
16-12-2008,44.91
17-12-2008,49.97
18-12-2008,45.49
19-12-2008,38.49
22-12-2008,41.46
23-12-2008,45.70
24-12-2008,41.79
25-12-2008,41.79
26-12-2008,45.16
29-12-2008,43.89
30-12-2008,42.51
31-12-2008,43.09
01-01-2009,41.34
02-01-2009,40.67
05-01-2009,38.60
06-01-2009,38.73
07-01-2009,44.36
08-01-2009,44.36
09-01-2009,47.82
12-01-2009,48.57
13-01-2009,53.47
14-01-2009,44.26
15-01-2009,45.17
16-01-2009,44.30
19-01-2009,44.46
20-01-2009,45.00
21-01-2009,45.41
22-01-2009,45.55
23-01-2009,34.01
26-01-2009,34.01
27-01-2009,42.86
28-01-2009,40.76
29-01-2009,43.11
30-01-2009,42.10
02-02-2009,43.69
03-02-2009,49.24
04-02-2009,44.39
05-02-2009,43.92
06-02-2009,50.65
09-02-2009,44.58
10-02-2009,44.30
11-02-2009,46.65
12-02-2009,45.65
13-02-2009,43.31
16-02-2009,42.56
17-02-2009,44.00
18-02-2009,43.04
19-02-2009,42.91
20-02-2009,45.21
23-02-2009,45.21
24-02-2009,45.20
25-02-2009,45.20
26-02-2009,39.87
27-02-2009,40.61
02-03-2009,43.17
03-03-2009,43.89
04-03-2009,42.52
05-03-2009,41.49
06-03-2009,38.16
09-03-2009,40.87
10-03-2009,40.87
11-03-2009,40.87
12-03-2009,39.27
13-03-2009,35.56
16-03-2009,36.70
17-03-2009,38.43
18-03-2009,38.15
19-03-2009,37.74
20-03-2009,37.00
23-03-2009,38.59
24-03-2009,38.02
25-03-2009,37.41
26-03-2009,37.23
27-03-2009,37.58
30-03-2009,40.09
31-03-2009,39.49
01-04-2009,36.44
02-04-2009,37.37
03-04-2009,37.37
06-04-2009,41.02
07-04-2009,41.02
08-04-2009,43.29
09-04-2009,43.21
10-04-2009,43.21
13-04-2009,46.57
14-04-2009,46.57
15-04-2009,47.59
16-04-2009,50.10
17-04-2009,50.65
20-04-2009,54.41
21-04-2009,53.27
22-04-2009,53.59
23-04-2009,49.23
24-04-2009,47.12
27-04-2009,49.11
28-04-2009,48.74
29-04-2009,45.87
30-04-2009,45.87
01-05-2009,45.87
04-05-2009,50.51
05-05-2009,51.14
06-05-2009,52.04
07-05-2009,51.08
08-05-2009,50.94
11-05-2009,54.76
12-05-2009,52.20
13-05-2009,52.97
14-05-2009,52.32
15-05-2009,52.01
18-05-2009,52.01
19-05-2009,56.07
20-05-2009,49.51
21-05-2009,43.31
22-05-2009,41.97
25-05-2009,39.38
26-05-2009,43.87
27-05-2009,39.74
28-05-2009,37.78
29-05-2009,40.57
01-06-2009,41.02
02-06-2009,40.17
03-06-2009,39.42
04-06-2009,40.20
05-06-2009,40.00
08-06-2009,42.06
09-06-2009,39.84
10-06-2009,39.44
11-06-2009,40.86
12-06-2009,40.19
15-06-2009,41.13
16-06-2009,41.44
17-06-2009,44.89
18-06-2009,44.95
19-06-2009,42.47
22-06-2009,44.17
23-06-2009,44.17
24-06-2009,44.17
25-06-2009,43.63
26-06-2009,38.30
29-06-2009,40.51
30-06-2009,42.52
01-07-2009,43.07
02-07-2009,43.80
03-07-2009,46.55
06-07-2009,39.70
07-07-2009,36.22
08-07-2009,37.27
09-07-2009,35.96
10-07-2009,35.03
13-07-2009,36.50
14-07-2009,34.67
15-07-2009,36.12
16-07-2009,37.58
17-07-2009,35.95
20-07-2009,36.97
21-07-2009,36.56
22-07-2009,37.13
23-07-2009,36.31
24-07-2009,36.59
27-07-2009,37.43
28-07-2009,35.95
29-07-2009,37.55
30-07-2009,36.60
31-07-2009,36.14
03-08-2009,37.38
04-08-2009,37.10
05-08-2009,37.04
06-08-2009,38.00
07-08-2009,37.74
10-08-2009,39.14
11-08-2009,39.04
12-08-2009,38.89
13-08-2009,35.95
14-08-2009,36.74
17-08-2009,41.28
18-08-2009,38.74
19-08-2009,39.55
20-08-2009,37.65
21-08-2009,36.07
24-08-2009,35.51
25-08-2009,35.18
26-08-2009,34.35
27-08-2009,33.60
28-08-2009,33.50
31-08-2009,34.22
01-09-2009,34.79
02-09-2009,34.73
03-09-2009,33.82
04-09-2009,32.39
07-09-2009,32.05
08-09-2009,31.78
09-09-2009,31.41
10-09-2009,31.36
11-09-2009,30.58
14-09-2009,31.55
15-09-2009,30.12
16-09-2009,28.29
17-09-2009,27.89
18-09-2009,26.99
21-09-2009,26.99
22-09-2009,26.87
23-09-2009,26.47
24-09-2009,24.31
25-09-2009,25.69
28-09-2009,25.69
29-09-2009,26.17
30-09-2009,25.29
01-10-2009,25.24
02-10-2009,25.24
05-10-2009,28.68
06-10-2009,27.73
07-10-2009,30.53
08-10-2009,29.90
09-10-2009,30.24
12-10-2009,28.10
13-10-2009,28.10
14-10-2009,26.37
15-10-2009,26.64
16-10-2009,25.94
19-10-2009,26.29
20-10-2009,26.67
21-10-2009,26.77
22-10-2009,26.51
23-10-2009,25.22
26-10-2009,26.04
27-10-2009,28.07
28-10-2009,28.49
29-10-2009,28.31
30-10-2009,28.81
02-11-2009,28.81
03-11-2009,32.04
04-11-2009,30.04
05-11-2009,30.03
06-11-2009,29.21
09-11-2009,29.52
10-11-2009,30.15
11-11-2009,30.84
12-11-2009,29.61
13-11-2009,29.65
16-11-2009,28.04
17-11-2009,26.75
18-11-2009,26.29
19-11-2009,27.48
20-11-2009,28.61
23-11-2009,26.28
24-11-2009,25.45
25-11-2009,24.66
26-11-2009,28.12
27-11-2009,30.13
30-11-2009,27.40
01-12-2009,26.27
02-12-2009,25.64
03-12-2009,25.59
04-12-2009,25.61
07-12-2009,26.95
08-12-2009,26.23
09-12-2009,27.36
10-12-2009,27.03
11-12-2009,26.76
14-12-2009,27.82
15-12-2009,28.59
16-12-2009,27.36
17-12-2009,27.23
18-12-2009,26.59
21-12-2009,25.95
22-12-2009,24.69
23-12-2009,24.49
24-12-2009,22.94
25-12-2009,22.94
28-12-2009,22.94
29-12-2009,24.33
30-12-2009,24.58
31-12-2009,23.35
01-01-2010,23.35
04-01-2010,23.73
05-01-2010,22.21
06-01-2010,22.10
07-01-2010,22.29
08-01-2010,22.41
11-01-2010,22.45
12-01-2010,22.96
13-01-2010,21.96
14-01-2010,20.89
15-01-2010,21.06
18-01-2010,21.64
19-01-2010,22.01
20-01-2010,22.25
21-01-2010,24.17
22-01-2010,25.40
25-01-2010,25.81
26-01-2010,25.81
27-01-2010,29.20
28-01-2010,26.93
29-01-2010,26.65
01-02-2010,26.17
02-02-2010,26.05
03-02-2010,26.23
04-02-2010,26.56
05-02-2010,29.96
08-02-2010,31.33
09-02-2010,29.91
10-02-2010,30.61
11-02-2010,29.14
12-02-2010,29.14
15-02-2010,29.67
16-02-2010,28.92
17-02-2010,27.75
18-02-2010,28.42
19-02-2010,30.45
22-02-2010,31.80
23-02-2010,31.09
24-02-2010,30.55
25-02-2010,29.71
26-02-2010,25.24
01-03-2010,25.24
02-03-2010,22.82
03-03-2010,21.30
04-03-2010,21.24
05-03-2010,21.00
08-03-2010,20.82
09-03-2010,20.96
10-03-2010,20.25
11-03-2010,20.53
12-03-2010,19.82
15-03-2010,20.43
16-03-2010,20.17
17-03-2010,19.04
18-03-2010,19.26
19-03-2010,18.94
22-03-2010,20.21
23-03-2010,18.42
24-03-2010,18.42
25-03-2010,17.84
26-03-2010,18.23
29-03-2010,19.48
30-03-2010,19.90
31-03-2010,19.83
01-04-2010,18.09
02-04-2010,18.09
05-04-2010,17.50
06-04-2010,17.30
07-04-2010,17.50
08-04-2010,19.58
09-04-2010,18.60
12-04-2010,19.97
13-04-2010,20.10
14-04-2010,20.10
15-04-2010,21.43
16-04-2010,21.63
19-04-2010,22.72
20-04-2010,20.82
21-04-2010,19.78
22-04-2010,20.53
23-04-2010,20.35
26-04-2010,19.82
27-04-2010,19.82
28-04-2010,22.73
29-04-2010,21.09
30-04-2010,20.29
03-05-2010,22.11
04-05-2010,23.70
05-05-2010,24.85
06-05-2010,24.23
07-05-2010,27.31
10-05-2010,25.62
11-05-2010,25.59
12-05-2010,25.69
13-05-2010,24.54
14-05-2010,26.18
17-05-2010,26.93
18-05-2010,26.43
19-05-2010,29.99
20-05-2010,30.04
21-05-2010,31.27
24-05-2010,30.84
25-05-2010,34.37
26-05-2010,32.29
27-05-2010,29.62
28-05-2010,26.22
31-05-2010,26.43
01-06-2010,28.60
02-06-2010,28.06
03-06-2010,25.40
04-06-2010,25.02
07-06-2010,28.27
08-06-2010,28.79
09-06-2010,28.09
10-06-2010,26.73
11-06-2010,25.06
14-06-2010,23.23
15-06-2010,21.95
16-06-2010,22.22
17-06-2010,21.66
18-06-2010,20.52
21-06-2010,19.91
22-06-2010,20.58
23-06-2010,20.30
24-06-2010,19.81
25-06-2010,20.19
28-06-2010,19.71
29-06-2010,20.68
30-06-2010,21.11
01-07-2010,21.74
02-07-2010,21.89
05-07-2010,21.98
06-07-2010,20.90
07-07-2010,22.11
08-07-2010,21.15
09-07-2010,20.22
12-07-2010,19.90
13-07-2010,19.12
14-07-2010,20.07
15-07-2010,20.11
16-07-2010,19.70
19-07-2010,20.71
20-07-2010,20.38
21-07-2010,20.00
22-07-2010,18.90
23-07-2010,19.24
26-07-2010,19.97
27-07-2010,19.22
28-07-2010,19.52
29-07-2010,18.33
30-07-2010,18.94
02-08-2010,17.99
03-08-2010,17.55
04-08-2010,17.04
05-08-2010,17.71
06-08-2010,17.37
09-08-2010,17.00
10-08-2010,17.33
11-08-2010,18.11
12-08-2010,18.00
13-08-2010,16.74
16-08-2010,18.11
17-08-2010,17.63
18-08-2010,16.40
19-08-2010,16.53
20-08-2010,16.70
23-08-2010,17.14
24-08-2010,16.99
25-08-2010,18.92
26-08-2010,17.09
27-08-2010,19.63
30-08-2010,18.36
31-08-2010,18.47
01-09-2010,16.70
02-09-2010,16.15
03-09-2010,15.86
06-09-2010,15.22
07-09-2010,15.83
08-09-2010,15.97
09-09-2010,15.92
10-09-2010,15.92
13-09-2010,18.14
14-09-2010,18.60
15-09-2010,19.43
16-09-2010,18.85
17-09-2010,19.49
20-09-2010,21.95
21-09-2010,22.63
22-09-2010,24.29
23-09-2010,23.90
24-09-2010,21.71
27-09-2010,22.36
28-09-2010,21.21
29-09-2010,22.16
30-09-2010,22.25
01-10-2010,21.43
04-10-2010,22.80
05-10-2010,22.17
06-10-2010,21.73
07-10-2010,22.45
08-10-2010,21.40
11-10-2010,21.20
12-10-2010,20.51
13-10-2010,20.02
14-10-2010,20.60
15-10-2010,22.65
18-10-2010,22.35
19-10-2010,23.23
20-10-2010,23.80
21-10-2010,22.19
22-10-2010,21.61
25-10-2010,21.36
26-10-2010,20.55
27-10-2010,21.02
28-10-2010,20.52
29-10-2010,20.76
01-11-2010,20.92
02-11-2010,21.25
03-11-2010,21.53
04-11-2010,19.36
05-11-2010,19.22
08-11-2010,19.61
09-11-2010,18.75
10-11-2010,19.08
11-11-2010,19.36
12-11-2010,21.63
15-11-2010,20.25
16-11-2010,21.13
17-11-2010,21.13
18-11-2010,20.62
19-11-2010,21.60
22-11-2010,19.93
23-11-2010,23.26
24-11-2010,24.68
25-11-2010,21.63
26-11-2010,22.58
29-11-2010,21.31
30-11-2010,20.71
01-12-2010,19.20
02-12-2010,18.80
03-12-2010,18.60
06-12-2010,19.37
07-12-2010,19.24
08-12-2010,20.43
09-12-2010,22.60
10-12-2010,21.63
13-12-2010,22.57
14-12-2010,21.46
15-12-2010,21.42
16-12-2010,20.24
17-12-2010,20.24
20-12-2010,20.78
21-12-2010,19.77
22-12-2010,19.56
23-12-2010,19.03
24-12-2010,17.65
27-12-2010,18.45
28-12-2010,18.13
29-12-2010,17.13
30-12-2010,17.02
31-12-2010,16.56
03-01-2011,16.99
04-01-2011,17.03
05-01-2011,17.88
06-01-2011,18.20
07-01-2011,20.82
10-01-2011,23.16
11-01-2011,22.33
12-01-2011,21.41
13-01-2011,23.15
14-01-2011,23.81
17-01-2011,23.57
18-01-2011,21.46
19-01-2011,21.09
20-01-2011,21.01
21-01-2011,21.03
24-01-2011,20.17
25-01-2011,20.78
26-01-2011,20.78
27-01-2011,22.09
28-01-2011,22.58
31-01-2011,23.41
01-02-2011,23.73
02-02-2011,23.52
03-02-2011,22.69
04-02-2011,24.41
07-02-2011,24.69
08-02-2011,24.74
09-02-2011,25.24
10-02-2011,24.82
11-02-2011,23.47
14-02-2011,22.58
15-02-2011,22.85
16-02-2011,23.05
17-02-2011,22.57
18-02-2011,24.18
21-02-2011,24.91
22-02-2011,26.85
23-02-2011,26.55
24-02-2011,28.20
25-02-2011,27.27
28-02-2011,24.40
01-03-2011,22.22
02-03-2011,22.22
03-03-2011,22.96
04-03-2011,22.91
07-03-2011,25.22
08-03-2011,23.67
09-03-2011,23.28
10-03-2011,23.53
11-03-2011,24.13
14-03-2011,23.30
15-03-2011,26.63
16-03-2011,24.89
17-03-2011,25.26
18-03-2011,25.89
21-03-2011,25.21
22-03-2011,22.26
23-03-2011,20.97
24-03-2011,19.84
25-03-2011,20.47
28-03-2011,21.02
29-03-2011,21.22
30-03-2011,22.04
31-03-2011,22.18
01-04-2011,20.11
04-04-2011,20.06
05-04-2011,19.90
06-04-2011,20.36
07-04-2011,20.32
08-04-2011,20.54
11-04-2011,21.24
12-04-2011,21.24
13-04-2011,20.41
14-04-2011,20.41
15-04-2011,21.59
18-04-2011,22.45
19-04-2011,22.07
20-04-2011,20.99
21-04-2011,20.51
22-04-2011,20.51
25-04-2011,20.91
26-04-2011,21.71
27-04-2011,21.35
28-04-2011,20.92
29-04-2011,19.58
02-05-2011,20.88
03-05-2011,21.58
04-05-2011,21.18
05-05-2011,21.60
06-05-2011,20.97
09-05-2011,21.50
10-05-2011,21.74
11-05-2011,21.24
12-05-2011,21.23
13-05-2011,20.63
16-05-2011,21.46
17-05-2011,21.03
18-05-2011,20.71
19-05-2011,20.41
20-05-2011,19.45
23-05-2011,21.04
24-05-2011,19.93
25-05-2011,20.66
26-05-2011,19.18
27-05-2011,17.25
30-05-2011,17.87
31-05-2011,16.82
01-06-2011,16.73
02-06-2011,17.98
03-06-2011,17.61
06-06-2011,18.21
07-06-2011,18.03
08-06-2011,18.58
09-06-2011,18.58
10-06-2011,18.54
13-06-2011,18.91
14-06-2011,18.51
15-06-2011,19.14
16-06-2011,19.66
17-06-2011,20.27
20-06-2011,22.18
21-06-2011,21.31
22-06-2011,20.89
23-06-2011,19.50
24-06-2011,19.32
27-06-2011,19.99
28-06-2011,19.49
29-06-2011,19.46
30-06-2011,18.41
01-07-2011,18.21
04-07-2011,18.17
05-07-2011,18.25
06-07-2011,18.34
07-07-2011,18.62
08-07-2011,18.67
11-07-2011,19.69
12-07-2011,20.83
13-07-2011,19.52
14-07-2011,19.97
15-07-2011,19.95
18-07-2011,20.20
19-07-2011,19.25
20-07-2011,19.11
21-07-2011,18.75
22-07-2011,17.91
25-07-2011,19.20
26-07-2011,19.30
27-07-2011,18.25
28-07-2011,18.51
29-07-2011,19.77
01-08-2011,18.78
02-08-2011,19.15
03-08-2011,19.48
04-08-2011,20.22
05-08-2011,24.90
08-08-2011,28.78
09-08-2011,34.88
10-08-2011,28.95
11-08-2011,29.09
12-08-2011,27.02
15-08-2011,27.02
16-08-2011,26.46
17-08-2011,25.48
18-08-2011,27.45
19-08-2011,29.19
22-08-2011,27.08
23-08-2011,25.92
24-08-2011,28.60
25-08-2011,27.94
26-08-2011,33.26
29-08-2011,26.07
30-08-2011,24.88
31-08-2011,24.88
01-09-2011,24.88
02-09-2011,26.09
05-09-2011,27.83
06-09-2011,28.66
07-09-2011,27.86
08-09-2011,27.64
09-09-2011,28.15
12-09-2011,32.75
13-09-2011,32.77
14-09-2011,32.45
15-09-2011,30.79
16-09-2011,28.45
19-09-2011,29.60
20-09-2011,27.25
21-09-2011,27.67
22-09-2011,33.88
23-09-2011,35.16
26-09-2011,35.43
27-09-2011,32.01
28-09-2011,32.00
29-09-2011,31.07
30-09-2011,31.94
03-10-2011,35.07
04-10-2011,37.19
05-10-2011,35.37
06-10-2011,35.37
07-10-2011,33.02
10-10-2011,30.03
11-10-2011,30.30
12-10-2011,28.41
13-10-2011,28.24
14-10-2011,25.98
17-10-2011,25.43
18-10-2011,25.90
19-10-2011,24.05
20-10-2011,25.60
21-10-2011,26.30
24-10-2011,25.22
25-10-2011,22.31
26-10-2011,22.69
27-10-2011,22.69
28-10-2011,20.89
31-10-2011,22.66
01-11-2011,24.02
02-11-2011,24.89
03-11-2011,24.66
04-11-2011,23.43
07-11-2011,23.43
08-11-2011,23.71
09-11-2011,24.30
10-11-2011,24.30
11-11-2011,24.74
14-11-2011,25.29
15-11-2011,25.97
16-11-2011,25.04
17-11-2011,26.92
18-11-2011,26.58
21-11-2011,28.61
22-11-2011,27.35
23-11-2011,30.68
24-11-2011,27.95
25-11-2011,29.12
28-11-2011,26.64
29-11-2011,26.87
30-11-2011,26.55
01-12-2011,25.02
02-12-2011,23.99
05-12-2011,25.02
06-12-2011,25.02
07-12-2011,26.46
08-12-2011,28.58
09-12-2011,29.53
12-12-2011,29.27
13-12-2011,28.11
14-12-2011,28.79
15-12-2011,28.81
16-12-2011,29.69
19-12-2011,30.58
20-12-2011,30.53
21-12-2011,27.53
22-12-2011,26.84
23-12-2011,27.39
26-12-2011,26.60
27-12-2011,26.29
28-12-2011,26.74
29-12-2011,26.62
30-12-2011,27.11
02-01-2012,27.53
03-01-2012,26.16
04-01-2012,26.41
05-01-2012,25.91
06-01-2012,25.46
09-01-2012,25.68
10-01-2012,24.00
11-01-2012,24.54
12-01-2012,24.03
13-01-2012,23.48
16-01-2012,24.07
17-01-2012,22.61
18-01-2012,22.68
19-01-2012,21.68
20-01-2012,21.96
23-01-2012,22.14
24-01-2012,21.42
25-01-2012,21.02
26-01-2012,21.02
27-01-2012,21.70
30-01-2012,23.46
31-01-2012,22.66
01-02-2012,22.89
02-02-2012,23.69
03-02-2012,24.09
06-02-2012,24.62
07-02-2012,24.91
08-02-2012,24.27
09-02-2012,23.30
10-02-2012,23.83
13-02-2012,23.71
14-02-2012,22.71
15-02-2012,22.10
16-02-2012,23.33
17-02-2012,24.18
20-02-2012,24.18
21-02-2012,26.25
22-02-2012,26.80
23-02-2012,24.33
24-02-2012,24.82
27-02-2012,27.38
28-02-2012,25.85
29-02-2012,26.93
01-03-2012,27.67
02-03-2012,27.84
05-03-2012,28.92
06-03-2012,27.34
07-03-2012,26.33
08-03-2012,26.33
09-03-2012,25.47
12-03-2012,26.27
13-03-2012,24.75
14-03-2012,24.72
15-03-2012,25.42
16-03-2012,23.13
19-03-2012,22.97
20-03-2012,21.94
21-03-2012,21.00
22-03-2012,24.77
23-03-2012,23.34
26-03-2012,26.74
27-03-2012,25.05
28-03-2012,24.87
29-03-2012,24.33
30-03-2012,22.38
02-04-2012,20.88
03-04-2012,20.01
04-04-2012,20.63
05-04-2012,20.63
06-04-2012,20.63
09-04-2012,22.33
10-04-2012,21.92
11-04-2012,22.29
12-04-2012,21.78
13-04-2012,22.75
16-04-2012,22.23
17-04-2012,20.31
18-04-2012,20.03
19-04-2012,19.35
20-04-2012,20.09
23-04-2012,21.57
24-04-2012,19.25
25-04-2012,18.94
26-04-2012,18.74
27-04-2012,17.89
30-04-2012,17.82
01-05-2012,17.82
02-05-2012,18.54
03-05-2012,19.25
04-05-2012,21.12
07-05-2012,20.22
08-05-2012,22.16
09-05-2012,23.04
10-05-2012,22.72
11-05-2012,22.48
14-05-2012,23.26
15-05-2012,22.28
16-05-2012,23.71
17-05-2012,23.59
18-05-2012,23.55
21-05-2012,23.92
22-05-2012,24.39
23-05-2012,27.13
24-05-2012,25.49
25-05-2012,25.14
28-05-2012,23.68
29-05-2012,24.03
30-05-2012,25.30
31-05-2012,25.25
01-06-2012,26.77
04-06-2012,25.60
05-06-2012,26.26
06-06-2012,24.90
07-06-2012,23.64
08-06-2012,23.47
11-06-2012,25.02
12-06-2012,24.20
13-06-2012,24.36
14-06-2012,25.71
15-06-2012,25.54
18-06-2012,22.60
19-06-2012,21.43
20-06-2012,21.03
21-06-2012,19.94
22-06-2012,20.58
25-06-2012,21.57
26-06-2012,20.23
27-06-2012,20.37
28-06-2012,20.62
29-06-2012,19.08
02-07-2012,19.01
03-07-2012,18.56
04-07-2012,18.27
05-07-2012,18.35
06-07-2012,18.04
09-07-2012,18.72
10-07-2012,17.83
11-07-2012,18.39
12-07-2012,18.71
13-07-2012,18.26
16-07-2012,18.77
17-07-2012,17.78
18-07-2012,17.44
19-07-2012,16.38
20-07-2012,16.89
23-07-2012,18.66
24-07-2012,16.97
25-07-2012,16.75
26-07-2012,16.37
27-07-2012,16.44
30-07-2012,16.60
31-07-2012,16.01
01-08-2012,16.45
02-08-2012,16.77
03-08-2012,16.12
06-08-2012,16.22
07-08-2012,16.21
08-08-2012,16.37
09-08-2012,16.33
10-08-2012,16.07
13-08-2012,16.01
14-08-2012,15.64
15-08-2012,15.64
16-08-2012,15.69
17-08-2012,15.73
20-08-2012,15.73
21-08-2012,16.30
22-08-2012,16.00
23-08-2012,16.12
24-08-2012,16.16
27-08-2012,16.47
28-08-2012,16.35
29-08-2012,16.74
30-08-2012,16.67
31-08-2012,17.30
03-09-2012,17.28
04-09-2012,16.59
05-09-2012,17.01
06-09-2012,16.98
07-09-2012,15.26
10-09-2012,15.27
11-09-2012,15.38
12-09-2012,15.04
13-09-2012,15.67
14-09-2012,15.38
17-09-2012,17.78
18-09-2012,17.83
19-09-2012,17.83
20-09-2012,18.62
21-09-2012,18.93
24-09-2012,18.83
25-09-2012,17.11
26-09-2012,16.97
27-09-2012,16.91
28-09-2012,16.16
01-10-2012,16.34
02-10-2012,16.34
03-10-2012,16.50
04-10-2012,16.44
05-10-2012,16.78
08-10-2012,17.17
09-10-2012,16.80
10-10-2012,16.83
11-10-2012,16.49
12-10-2012,16.49
15-10-2012,15.90
16-10-2012,15.57
17-10-2012,15.17
18-10-2012,14.76
19-10-2012,14.54
22-10-2012,13.04
23-10-2012,13.71
24-10-2012,13.71
25-10-2012,13.52
26-10-2012,14.21
29-10-2012,15.12
30-10-2012,15.17
31-10-2012,14.40
01-11-2012,14.08
02-11-2012,13.66
05-11-2012,14.63
06-11-2012,15.21
07-11-2012,14.51
08-11-2012,14.22
09-11-2012,14.37
12-11-2012,14.86
13-11-2012,14.91
