date,VIX
2008-07-03,36.26
2008-07-04,35.67
2008-07-07,37.29
2008-07-08,36.04
2008-07-09,34.27
2008-07-10,32.17
2008-07-11,33.01
2008-07-14,31.51
2008-07-15,49.77
2008-07-16,31.1
2008-07-17,35.34
2008-07-18,36.25
2008-07-21,40.4
2008-07-22,35.55
2008-07-23,37.77
2008-07-24,40.29
2008-07-25,42.49
2008-07-28,54.06
2008-07-29,61.73
2008-07-30,51.72
2008-07-31,39.06
2008-08-01,38.49
2008-08-04,40.24
2008-08-05,35.66
2008-08-06,34.92
2008-08-07,35.67
2008-08-08,35.14
2008-08-11,31.37
2008-08-12,33.89
2008-08-13,34.76
2008-08-14,35.24
2008-08-15,35.24
2008-08-18,36.54
2008-08-19,34.92
2008-08-20,33.95
2008-08-21,36.55
2008-08-22,35.76
2008-08-25,45.11
2008-08-26,33.9
2008-08-27,32.8
2008-08-28,33.31
2008-08-29,31.67
2008-09-01,31.28
2008-09-02,30.45
2008-09-03,30.45
2008-09-04,31.23
2008-09-05,32.65
2008-09-08,30.77
2008-09-09,30.36
2008-09-10,32.12
2008-09-11,32.73
2008-09-12,30.43
2008-09-15,33.12
2008-09-16,34.9
2008-09-17,33.99
2008-09-18,39.56
2008-09-19,39.12
2008-09-22,37.97
2008-09-23,38.74
2008-09-24,35.61
2008-09-25,34.09
2008-09-26,33.96
2008-09-29,34.9
2008-09-30,37.19
2008-10-01,35.54
2008-10-02,35.54
2008-10-03,35.1
2008-10-06,33.75
2008-10-07,39.3
2008-10-08,39.33
2008-10-09,39.33
2008-10-10,44.7
2008-10-13,46.49
2008-10-14,44.71
2008-10-15,46.07
2008-10-16,47.81
2008-10-17,46.72
2008-10-20,57.13
2008-10-21,56
2008-10-22,54.75
2008-10-23,54.97
2008-10-24,45.5
2008-10-27,67.5
2008-10-28,70.25
2008-10-29,68.35
2008-10-30,68.35
2008-10-31,69.32
2008-11-03,67.84
2008-11-04,62.15
2008-11-05,66.75
2008-11-06,69.26
2008-11-07,67.22
2008-11-10,63.76
2008-11-11,66.99
2008-11-12,70.62
2008-11-13,70.62
2008-11-14,70.08
2008-11-17,85.13
2008-11-18,64.66
2008-11-19,60.84
2008-11-20,65.55
2008-11-21,64.46
2008-11-24,62.81
2008-11-25,59.56
2008-11-26,56.21
2008-11-27,56.21
2008-11-28,57.44
2008-12-01,55.26
2008-12-02,54.3
2008-12-03,54.66
2008-12-04,51.84
2008-12-05,52.05
2008-12-08,50.28
2008-12-09,50.28
2008-12-10,50.36
2008-12-11,51.75
2008-12-12,49.23
2008-12-15,48.1
2008-12-16,44.91
2008-12-17,49.97
2008-12-18,45.49
2008-12-19,38.49
2008-12-22,41.46
2008-12-23,45.7
2008-12-24,41.79
2008-12-25,41.79
2008-12-26,45.16
2008-12-29,43.89
2008-12-30,42.51
2008-12-31,43.09
2009-01-01,41.34
2009-01-02,40.67
2009-01-05,38.6
2009-01-06,38.73
2009-01-07,44.36
2009-01-08,44.36
2009-01-09,47.82
2009-01-12,48.57
2009-01-13,53.47
2009-01-14,44.26
2009-01-15,45.17
2009-01-16,44.3
2009-01-19,44.46
2009-01-20,45
2009-01-21,45.41
2009-01-22,45.55
2009-01-23,34.01
2009-01-26,34.01
2009-01-27,42.86
2009-01-28,40.76
2009-01-29,43.11
2009-01-30,42.1
2009-02-02,43.69
2009-02-03,49.24
2009-02-04,44.39
2009-02-05,43.92
2009-02-06,50.65
2009-02-09,44.58
2009-02-10,44.3
2009-02-11,46.65
2009-02-12,45.65
2009-02-13,43.31
2009-02-16,42.56
2009-02-17,44
2009-02-18,43.04
2009-02-19,42.91
2009-02-20,45.21
2009-02-23,45.21
2009-02-24,45.2
2009-02-25,45.2
2009-02-26,39.87
2009-02-27,40.61
2009-03-02,43.17
2009-03-03,43.89
2009-03-04,42.52
2009-03-05,41.49
2009-03-06,38.16
2009-03-09,40.87
2009-03-10,40.87
2009-03-11,40.87
2009-03-12,39.27
2009-03-13,35.56
2009-03-16,36.7
2009-03-17,38.43
2009-03-18,38.15
2009-03-19,37.74
2009-03-20,37
2009-03-23,38.59
2009-03-24,38.02
2009-03-25,37.41
2009-03-26,37.23
2009-03-27,37.58
2009-03-30,40.09
2009-03-31,39.49
2009-04-01,36.44
2009-04-02,37.37
2009-04-03,37.37
2009-04-06,41.02
2009-04-07,41.02
2009-04-08,43.29
2009-04-09,43.21
2009-04-10,43.21
2009-04-13,46.57
2009-04-14,46.57
2009-04-15,47.59
2009-04-16,50.1
2009-04-17,50.65
2009-04-20,54.41
2009-04-21,53.27
2009-04-22,53.59
2009-04-23,49.23
2009-04-24,47.12
2009-04-27,49.11
2009-04-28,48.74
2009-04-29,45.87
2009-04-30,45.87
2009-05-01,45.87
2009-05-04,50.51
2009-05-05,51.14
2009-05-06,52.04
2009-05-07,51.08
2009-05-08,50.94
2009-05-11,54.76
2009-05-12,52.2
2009-05-13,52.97
2009-05-14,52.32
2009-05-15,52.01
2009-05-18,52.01
2009-05-19,56.07
2009-05-20,49.51
2009-05-21,43.31
2009-05-22,41.97
2009-05-25,39.38
2009-05-26,43.87
2009-05-27,39.74
2009-05-28,37.78
2009-05-29,40.57
2009-06-01,41.02
2009-06-02,40.17
2009-06-03,39.42
2009-06-04,40.2
2009-06-05,40
2009-06-08,42.06
2009-06-09,39.84
2009-06-10,39.44
2009-06-11,40.86
2009-06-12,40.19
2009-06-15,41.13
2009-06-16,41.44
2009-06-17,44.89
2009-06-18,44.95
2009-06-19,42.47
2009-06-22,44.17
2009-06-23,44.17
2009-06-24,44.17
2009-06-25,43.63
2009-06-26,38.3
2009-06-29,40.51
2009-06-30,42.52
2009-07-01,43.07
2009-07-02,43.8
2009-07-03,46.55
2009-07-06,39.7
2009-07-07,36.22
2009-07-08,37.27
2009-07-09,35.96
2009-07-10,35.03
2009-07-13,36.5
2009-07-14,34.67
2009-07-15,36.12
2009-07-16,37.58
2009-07-17,35.95
2009-07-20,36.97
2009-07-21,36.56
2009-07-22,37.13
2009-07-23,36.31
2009-07-24,36.59
2009-07-27,37.43
2009-07-28,35.95
2009-07-29,37.55
2009-07-30,36.6
2009-07-31,36.14
2009-08-03,37.38
2009-08-04,37.1
2009-08-05,37.04
2009-08-06,38
2009-08-07,37.74
2009-08-10,39.14
2009-08-11,39.04
2009-08-12,38.89
2009-08-13,35.95
2009-08-14,36.74
2009-08-17,41.28
2009-08-18,38.74
2009-08-19,39.55
2009-08-20,37.65
2009-08-21,36.07
2009-08-24,35.51
2009-08-25,35.18
2009-08-26,34.35
2009-08-27,33.6
2009-08-28,33.5
2009-08-31,34.22
2009-09-01,34.79
2009-09-02,34.73
2009-09-03,33.82
2009-09-04,32.39
2009-09-07,32.05
2009-09-08,31.78
2009-09-09,31.41
2009-09-10,31.36
2009-09-11,30.58
2009-09-14,31.55
2009-09-15,30.12
2009-09-16,28.29
2009-09-17,27.89
2009-09-18,26.99
2009-09-21,26.99
2009-09-22,26.87
2009-09-23,26.47
2009-09-24,24.31
2009-09-25,25.69
2009-09-28,25.69
2009-09-29,26.17
2009-09-30,25.29
2009-10-01,25.24
2009-10-02,25.24
2009-10-05,28.68
2009-10-06,27.73
2009-10-07,30.53
2009-10-08,29.9
2009-10-09,30.24
2009-10-12,28.1
2009-10-13,28.1
2009-10-14,26.37
2009-10-15,26.64
2009-10-16,25.94
2009-10-19,26.29
2009-10-20,26.67
2009-10-21,26.77
2009-10-22,26.51
2009-10-23,25.22
2009-10-26,26.04
2009-10-27,28.07
2009-10-28,28.49
2009-10-29,28.31
2009-10-30,28.81
2009-11-02,28.81
2009-11-03,32.04
2009-11-04,30.04
2009-11-05,30.03
2009-11-06,29.21
2009-11-09,29.52
2009-11-10,30.15
2009-11-11,30.84
2009-11-12,29.61
2009-11-13,29.65
2009-11-16,28.04
2009-11-17,26.75
2009-11-18,26.29
2009-11-19,27.48
2009-11-20,28.61
2009-11-23,26.28
2009-11-24,25.45
2009-11-25,24.66
2009-11-26,28.12
2009-11-27,30.13
2009-11-30,27.4
2009-12-01,26.27
2009-12-02,25.64
2009-12-03,25.59
2009-12-04,25.61
2009-12-07,26.95
2009-12-08,26.23
2009-12-09,27.36
2009-12-10,27.03
2009-12-11,26.76
2009-12-14,27.82
2009-12-15,28.59
2009-12-16,27.36
2009-12-17,27.23
2009-12-18,26.59
2009-12-21,25.95
2009-12-22,24.69
2009-12-23,24.49
2009-12-24,22.94
2009-12-25,22.94
2009-12-28,22.94
2009-12-29,24.33
2009-12-30,24.58
2009-12-31,23.35
2010-01-01,23.35
2010-01-04,23.73
2010-01-05,22.21
2010-01-06,22.1
2010-01-07,22.29
2010-01-08,22.41
2010-01-11,22.45
2010-01-12,22.96
2010-01-13,21.96
2010-01-14,20.89
2010-01-15,21.06
2010-01-18,21.64
2010-01-19,22.01
2010-01-20,22.25
2010-01-21,24.17
2010-01-22,25.4
2010-01-25,25.81
2010-01-26,25.81
2010-01-27,29.2
2010-01-28,26.93
2010-01-29,26.65
2010-02-01,26.17
2010-02-02,26.05
2010-02-03,26.23
2010-02-04,26.56
2010-02-05,29.96
2010-02-08,31.33
2010-02-09,29.91
2010-02-10,30.61
2010-02-11,29.14
2010-02-12,29.14
2010-02-15,29.67
2010-02-16,28.92
2010-02-17,27.75
2010-02-18,28.42
2010-02-19,30.45
2010-02-22,31.8
2010-02-23,31.09
2010-02-24,30.55
2010-02-25,29.71
2010-02-26,25.24
2010-03-01,25.24
2010-03-02,22.82
2010-03-03,21.3
2010-03-04,21.24
2010-03-05,21
2010-03-08,20.82
2010-03-09,20.96
2010-03-10,20.25
2010-03-11,20.53
2010-03-12,19.82
2010-03-15,20.43
2010-03-16,20.17
2010-03-17,19.04
2010-03-18,19.26
2010-03-19,18.94
2010-03-22,20.21
2010-03-23,18.42
2010-03-24,18.42
2010-03-25,17.84
2010-03-26,18.23
2010-03-29,19.48
2010-03-30,19.9
2010-03-31,19.83
2010-04-01,18.09
2010-04-02,18.09
2010-04-05,17.5
2010-04-06,17.3
2010-04-07,17.5
2010-04-08,19.58
2010-04-09,18.6
2010-04-12,19.97
2010-04-13,20.1
2010-04-14,20.1
2010-04-15,21.43
2010-04-16,21.63
2010-04-19,22.72
2010-04-20,20.82
2010-04-21,19.78
2010-04-22,20.53
2010-04-23,20.35
2010-04-26,19.82
2010-04-27,19.82
2010-04-28,22.73
2010-04-29,21.09
2010-04-30,20.29
2010-05-03,22.11
2010-05-04,23.7
2010-05-05,24.85
2010-05-06,24.23
2010-05-07,27.31
2010-05-10,25.62
2010-05-11,25.59
2010-05-12,25.69
2010-05-13,24.54
2010-05-14,26.18
2010-05-17,26.93
2010-05-18,26.43
2010-05-19,29.99
2010-05-20,30.04
2010-05-21,31.27
2010-05-24,30.84
2010-05-25,34.37
2010-05-26,32.29
2010-05-27,29.62
2010-05-28,26.22
2010-05-31,26.43
2010-06-01,28.6
2010-06-02,28.06
2010-06-03,25.4
2010-06-04,25.02
2010-06-07,28.27
2010-06-08,28.79
2010-06-09,28.09
2010-06-10,26.73
2010-06-11,25.06
2010-06-14,23.23
2010-06-15,21.95
2010-06-16,22.22
2010-06-17,21.66
2010-06-18,20.52
2010-06-21,19.91
2010-06-22,20.58
2010-06-23,20.3
2010-06-24,19.81
2010-06-25,20.19
2010-06-28,19.71
2010-06-29,20.68
2010-06-30,21.11
2010-07-01,21.74
2010-07-02,21.89
2010-07-05,21.98
2010-07-06,20.9
2010-07-07,22.11
2010-07-08,21.15
2010-07-09,20.22
2010-07-12,19.9
2010-07-13,19.12
2010-07-14,20.07
2010-07-15,20.11
2010-07-16,19.7
2010-07-19,20.71
2010-07-20,20.38
2010-07-21,20
2010-07-22,18.9
2010-07-23,19.24
2010-07-26,19.97
2010-07-27,19.22
2010-07-28,19.52
2010-07-29,18.33
2010-07-30,18.94
2010-08-02,17.99
2010-08-03,17.55
2010-08-04,17.04
2010-08-05,17.71
2010-08-06,17.37
2010-08-09,17
2010-08-10,17.33
2010-08-11,18.11
2010-08-12,18
2010-08-13,16.74
2010-08-16,18.11
2010-08-17,17.63
2010-08-18,16.4
2010-08-19,16.53
2010-08-20,16.7
2010-08-23,17.14
2010-08-24,16.99
2010-08-25,18.92
2010-08-26,17.09
2010-08-27,19.63
2010-08-30,18.36
2010-08-31,18.47
2010-09-01,16.7
2010-09-02,16.15
2010-09-03,15.86
2010-09-06,15.22
2010-09-07,15.83
2010-09-08,15.97
2010-09-09,15.92
2010-09-10,15.92
2010-09-13,18.14
2010-09-14,18.6
2010-09-15,19.43
2010-09-16,18.85
2010-09-17,19.49
2010-09-20,21.95
2010-09-21,22.63
2010-09-22,24.29
2010-09-23,23.9
2010-09-24,21.71
2010-09-27,22.36
2010-09-28,21.21
2010-09-29,22.16
2010-09-30,22.25
2010-10-01,21.43
2010-10-04,22.8
2010-10-05,22.17
2010-10-06,21.73
2010-10-07,22.45
2010-10-08,21.4
2010-10-11,21.2
2010-10-12,20.51
2010-10-13,20.02
2010-10-14,20.6
2010-10-15,22.65
2010-10-18,22.35
2010-10-19,23.23
2010-10-20,23.8
2010-10-21,22.19
2010-10-22,21.61
2010-10-25,21.36
2010-10-26,20.55
2010-10-27,21.02
2010-10-28,20.52
2010-10-29,20.76
2010-11-01,20.92
2010-11-02,21.25
2010-11-03,21.53
2010-11-04,19.36
2010-11-05,19.22
2010-11-08,19.61
2010-11-09,18.75
2010-11-10,19.08
2010-11-11,19.36
2010-11-12,21.63
2010-11-15,20.25
2010-11-16,21.13
2010-11-17,21.13
2010-11-18,20.62
2010-11-19,21.6
2010-11-22,19.93
2010-11-23,23.26
2010-11-24,24.68
2010-11-25,21.63
2010-11-26,22.58
2010-11-29,21.31
2010-11-30,20.71
2010-12-01,19.2
2010-12-02,18.8
2010-12-03,18.6
2010-12-06,19.37
2010-12-07,19.24
2010-12-08,20.43
2010-12-09,22.6
2010-12-10,21.63
2010-12-13,22.57
2010-12-14,21.46
2010-12-15,21.42
2010-12-16,20.24
2010-12-17,20.24
2010-12-20,20.78
2010-12-21,19.77
2010-12-22,19.56
2010-12-23,19.03
2010-12-24,17.65
2010-12-27,18.45
2010-12-28,18.13
2010-12-29,17.13
2010-12-30,17.02
2010-12-31,16.56
2011-01-03,16.99
2011-01-04,17.03
2011-01-05,17.88
2011-01-06,18.2
2011-01-07,20.82
2011-01-10,23.16
2011-01-11,22.33
2011-01-12,21.41
2011-01-13,23.15
2011-01-14,23.81
2011-01-17,23.57
2011-01-18,21.46
2011-01-19,21.09
2011-01-20,21.01
2011-01-21,21.03
2011-01-24,20.17
2011-01-25,20.78
2011-01-26,20.78
2011-01-27,22.09
2011-01-28,22.58
2011-01-31,23.41
2011-02-01,23.73
2011-02-02,23.52
2011-02-03,22.69
2011-02-04,24.41
2011-02-07,24.69
2011-02-08,24.74
2011-02-09,25.24
2011-02-10,24.82
2011-02-11,23.47
2011-02-14,22.58
2011-02-15,22.85
2011-02-16,23.05
2011-02-17,22.57
2011-02-18,24.18
2011-02-21,24.91
2011-02-22,26.85
2011-02-23,26.55
2011-02-24,28.2
2011-02-25,27.27
2011-02-28,24.4
2011-03-01,22.22
2011-03-02,22.22
2011-03-03,22.96
2011-03-04,22.91
2011-03-07,25.22
2011-03-08,23.67
2011-03-09,23.28
2011-03-10,23.53
2011-03-11,24.13
2011-03-14,23.3
2011-03-15,26.63
2011-03-16,24.89
2011-03-17,25.26
2011-03-18,25.89
2011-03-21,25.21
2011-03-22,22.26
2011-03-23,20.97
2011-03-24,19.84
2011-03-25,20.47
2011-03-28,21.02
2011-03-29,21.22
2011-03-30,22.04
2011-03-31,22.18
2011-04-01,20.11
2011-04-04,20.06
2011-04-05,19.9
2011-04-06,20.36
2011-04-07,20.32
2011-04-08,20.54
2011-04-11,21.24
2011-04-12,21.24
2011-04-13,20.41
2011-04-14,20.41
2011-04-15,21.59
2011-04-18,22.45
2011-04-19,22.07
2011-04-20,20.99
2011-04-21,20.51
2011-04-22,20.51
2011-04-25,20.91
2011-04-26,21.71
2011-04-27,21.35
2011-04-28,20.92
2011-04-29,19.58
2011-05-02,20.88
2011-05-03,21.58
2011-05-04,21.18
2011-05-05,21.6
2011-05-06,20.97
2011-05-09,21.5
2011-05-10,21.74
2011-05-11,21.24
2011-05-12,21.23
2011-05-13,20.63
2011-05-16,21.46
2011-05-17,21.03
2011-05-18,20.71
2011-05-19,20.41
2011-05-20,19.45
2011-05-23,21.04
2011-05-24,19.93
2011-05-25,20.66
2011-05-26,19.18
2011-05-27,17.25
2011-05-30,17.87
2011-05-31,16.82
2011-06-01,16.73
2011-06-02,17.98
2011-06-03,17.61
2011-06-06,18.21
2011-06-07,18.03
2011-06-08,18.58
2011-06-09,18.58
2011-06-10,18.54
2011-06-13,18.91
2011-06-14,18.51
2011-06-15,19.14
2011-06-16,19.66
2011-06-17,20.27
2011-06-20,22.18
2011-06-21,21.31
2011-06-22,20.89
2011-06-23,19.5
2011-06-24,19.32
2011-06-27,19.99
2011-06-28,19.49
2011-06-29,19.46
2011-06-30,18.41
2011-07-01,18.21
2011-07-04,18.17
2011-07-05,18.25
2011-07-06,18.34
2011-07-07,18.62
2011-07-08,18.67
2011-07-11,19.69
2011-07-12,20.83
2011-07-13,19.52
2011-07-14,19.97
2011-07-15,19.95
2011-07-18,20.2
2011-07-19,19.25
2011-07-20,19.11
2011-07-21,18.75
2011-07-22,17.91
2011-07-25,19.2
2011-07-26,19.3
2011-07-27,18.25
2011-07-28,18.51
2011-07-29,19.77
2011-08-01,18.78
2011-08-02,19.15
2011-08-03,19.48
2011-08-04,20.22
2011-08-05,24.9
2011-08-08,28.78
2011-08-09,34.88
2011-08-10,28.95
2011-08-11,29.09
2011-08-12,27.02
2011-08-15,27.02
2011-08-16,26.46
2011-08-17,25.48
2011-08-18,27.45
2011-08-19,29.19
2011-08-22,27.08
2011-08-23,25.92
2011-08-24,28.6
2011-08-25,27.94
2011-08-26,33.26
2011-08-29,26.07
2011-08-30,24.88
2011-08-31,24.88
2011-09-01,24.88
2011-09-02,26.09
2011-09-05,27.83
2011-09-06,28.66
2011-09-07,27.86
2011-09-08,27.64
2011-09-09,28.15
2011-09-12,32.75
2011-09-13,32.77
2011-09-14,32.45
2011-09-15,30.79
2011-09-16,28.45
2011-09-19,29.6
2011-09-20,27.25
2011-09-21,27.67
2011-09-22,33.88
2011-09-23,35.16
2011-09-26,35.43
2011-09-27,32.01
2011-09-28,32
2011-09-29,31.07
2011-09-30,31.94
2011-10-03,35.07
2011-10-04,37.19
2011-10-05,35.37
2011-10-06,35.37
2011-10-07,33.02
2011-10-10,30.03
2011-10-11,30.3
2011-10-12,28.41
2011-10-13,28.24
2011-10-14,25.98
2011-10-17,25.43
2011-10-18,25.9
2011-10-19,24.05
2011-10-20,25.6
2011-10-21,26.3
2011-10-24,25.22
2011-10-25,22.31
2011-10-26,22.69
2011-10-27,22.69
2011-10-28,20.89
2011-10-31,22.66
2011-11-01,24.02
2011-11-02,24.89
2011-11-03,24.66
2011-11-04,23.43
2011-11-07,23.43
2011-11-08,23.71
2011-11-09,24.3
2011-11-10,24.3
2011-11-11,24.74
2011-11-14,25.29
2011-11-15,25.97
2011-11-16,25.04
2011-11-17,26.92
2011-11-18,26.58
2011-11-21,28.61
2011-11-22,27.35
2011-11-23,30.68
2011-11-24,27.95
2011-11-25,29.12
2011-11-28,26.64
2011-11-29,26.87
2011-11-30,26.55
2011-12-01,25.02
2011-12-02,23.99
2011-12-05,25.02
2011-12-06,25.02
2011-12-07,26.46
2011-12-08,28.58
2011-12-09,29.53
2011-12-12,29.27
2011-12-13,28.11
2011-12-14,28.79
2011-12-15,28.81
2011-12-16,29.69
2011-12-19,30.58
2011-12-20,30.53
2011-12-21,27.53
2011-12-22,26.84
2011-12-23,27.39
2011-12-26,26.6
2011-12-27,26.29
2011-12-28,26.74
2011-12-29,26.62
2011-12-30,27.11
2012-01-02,27.53
2012-01-03,26.16
2012-01-04,26.41
2012-01-05,25.91
2012-01-06,25.46
2012-01-09,25.68
2012-01-10,24
2012-01-11,24.54
2012-01-12,24.03
2012-01-13,23.48
2012-01-16,24.07
2012-01-17,22.61
2012-01-18,22.68
2012-01-19,21.68
2012-01-20,21.96
2012-01-23,22.14
2012-01-24,21.42
2012-01-25,21.02
2012-01-26,21.02
2012-01-27,21.7
2012-01-30,23.46
2012-01-31,22.66
2012-02-01,22.89
2012-02-02,23.69
2012-02-03,24.09
2012-02-06,24.62
2012-02-07,24.91
2012-02-08,24.27
2012-02-09,23.3
2012-02-10,23.83
2012-02-13,23.71
2012-02-14,22.71
2012-02-15,22.1
2012-02-16,23.33
2012-02-17,24.18
2012-02-20,24.18
2012-02-21,26.25
2012-02-22,26.8
2012-02-23,24.33
2012-02-24,24.82
2012-02-27,27.38
2012-02-28,25.85
2012-02-29,26.93
2012-03-01,27.67
2012-03-02,27.84
2012-03-05,28.92
2012-03-06,27.34
2012-03-07,26.33
2012-03-08,26.33
2012-03-09,25.47
2012-03-12,26.27
2012-03-13,24.75
2012-03-14,24.72
2012-03-15,25.42
2012-03-16,23.13
2012-03-19,22.97
2012-03-20,21.94
2012-03-21,21
2012-03-22,24.77
2012-03-23,23.34
2012-03-26,26.74
2012-03-27,25.05
2012-03-28,24.87
2012-03-29,24.33
2012-03-30,22.38
2012-04-02,20.88
2012-04-03,20.01
2012-04-04,20.63
2012-04-05,20.63
2012-04-06,20.63
2012-04-09,22.33
2012-04-10,21.92
2012-04-11,22.29
2012-04-12,21.78
2012-04-13,22.75
2012-04-16,22.23
2012-04-17,20.31
2012-04-18,20.03
2012-04-19,19.35
2012-04-20,20.09
2012-04-23,21.57
2012-04-24,19.25
2012-04-25,18.94
2012-04-26,18.74
2012-04-27,17.89
2012-04-30,17.82
2012-05-01,17.82
2012-05-02,18.54
2012-05-03,19.25
2012-05-04,21.12
2012-05-07,20.22
2012-05-08,22.16
2012-05-09,23.04
2012-05-10,22.72
2012-05-11,22.48
2012-05-14,23.26
2012-05-15,22.28
2012-05-16,23.71
2012-05-17,23.59
2012-05-18,23.55
2012-05-21,23.92
2012-05-22,24.39
2012-05-23,27.13
2012-05-24,25.49
2012-05-25,25.14
2012-05-28,23.68
2012-05-29,24.03
2012-05-30,25.3
2012-05-31,25.25
2012-06-01,26.77
2012-06-04,25.6
2012-06-05,26.26
2012-06-06,24.9
2012-06-07,23.64
2012-06-08,23.47
2012-06-11,25.02
2012-06-12,24.2
2012-06-13,24.36
2012-06-14,25.71
2012-06-15,25.54
2012-06-18,22.6
2012-06-19,21.43
2012-06-20,21.03
2012-06-21,19.94
2012-06-22,20.58
2012-06-25,21.57
2012-06-26,20.23
2012-06-27,20.37
2012-06-28,20.62
2012-06-29,19.08
2012-07-02,19.01
2012-07-03,18.56
2012-07-04,18.27
2012-07-05,18.35
2012-07-06,18.04
2012-07-09,18.72
2012-07-10,17.83
2012-07-11,18.39
2012-07-12,18.71
2012-07-13,18.26
2012-07-16,18.77
2012-07-17,17.78
2012-07-18,17.44
2012-07-19,16.38
2012-07-20,16.89
2012-07-23,18.66
2012-07-24,16.97
2012-07-25,16.75
2012-07-26,16.37
2012-07-27,16.44
2012-07-30,16.6
2012-07-31,16.01
2012-08-01,16.45
2012-08-02,16.77
2012-08-03,16.12
2012-08-06,16.22
2012-08-07,16.21
2012-08-08,16.37
2012-08-09,16.33
2012-08-10,16.07
2012-08-13,16.01
2012-08-14,15.64
2012-08-15,15.64
2012-08-16,15.69
2012-08-17,15.73
2012-08-20,15.73
2012-08-21,16.3
2012-08-22,16
2012-08-23,16.12
2012-08-24,16.16
2012-08-27,16.47
2012-08-28,16.35
2012-08-29,16.74
2012-08-30,16.67
2012-08-31,17.3
2012-09-03,17.28
2012-09-04,16.59
2012-09-05,17.01
2012-09-06,16.98
2012-09-07,15.26
2012-09-10,15.27
2012-09-11,15.38
2012-09-12,15.04
2012-09-13,15.67
2012-09-14,15.38
2012-09-17,17.78
2012-09-18,17.83
2012-09-19,17.83
2012-09-20,18.62
2012-09-21,18.93
2012-09-24,18.83
2012-09-25,17.11
2012-09-26,16.97
2012-09-27,16.91
2012-09-28,16.16
2012-10-01,16.34
2012-10-02,16.34
2012-10-03,16.5
2012-10-04,16.44
2012-10-05,16.78
2012-10-08,17.17
2012-10-09,16.8
2012-10-10,16.83
2012-10-11,16.49
2012-10-12,16.49
2012-10-15,15.9
2012-10-16,15.57
2012-10-17,15.17
2012-10-18,14.76
2012-10-19,14.54
2012-10-22,13.04
2012-10-23,13.71
2012-10-24,13.71
2012-10-25,13.52
2012-10-26,14.21
2012-10-29,15.12
2012-10-30,15.17
2012-10-31,14.4
2012-11-01,14.08
2012-11-02,13.66
2012-11-05,14.63
2012-11-06,15.21
2012-11-07,14.51
2012-11-08,14.22
2012-11-09,14.37
2012-11-12,14.86
2012-11-13,14.91
2012-11-14,14.91
2012-11-15,15.53
2012-11-16,16.22
